location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
O1,b,17,2022-06-10T02:37:23Z,Summer,0,22.510605991268292,NA
O1,b,18,2022-06-10T03:39:09Z,Summer,34.6319646973906,NA,NA
O1,b,19,2022-06-10T04:40:54Z,Summer,0,NA,NA
O1,b,20,2022-06-10T05:42:40Z,Summer,0,16.6872703990211,NA
O1,b,21,2022-06-10T06:44:27Z,Summer,0,17.491077343972282,NA
O1,b,22,2022-06-10T07:46:12Z,Summer,0,17.198806207914924,NA
O1,b,23,2022-06-10T08:47:57Z,Summer,0,17.1181316307381,NA
O1,b,24,2022-06-10T09:49:42Z,Summer,0,18.968225389474373,NA
O1,b,25,2022-06-10T10:51:28Z,Summer,0,NA,NA
O1,b,26,2022-06-10T11:53:15Z,Summer,0,15.542817453020358,NA
O1,b,27,2022-06-10T12:55:06Z,Summer,0,20.35108720747587,NA
O1,b,28,2022-06-10T13:57:00Z,Summer,0,17.541926051799635,NA
O1,b,29,2022-06-10T14:58:55Z,Summer,0,NA,NA
O1,b,30,2022-06-10T16:00:49Z,Summer,0,14.6278040694097,NA
O1,b,31,2022-06-10T17:02:44Z,Summer,0,NA,NA
O1,b,32,2022-06-10T18:04:37Z,Summer,0,13.08050385924402,NA
O1,b,33,2022-06-10T19:06:27Z,Summer,0,14.65480218487692,NA
O1,b,34,2022-06-10T20:08:19Z,Summer,305.2399023326617,25.453364513251596,NA
O1,b,35,2022-06-10T21:10:09Z,Summer,0,23.30984696999271,NA
O1,b,36,2022-06-10T22:11:58Z,Summer,0,23.627982884430732,NA
O1,b,37,2022-06-10T23:13:46Z,Summer,0,23.660723235910517,NA
O1,b,38,2022-06-11T00:15:33Z,Summer,0,33.09384662790532,NA
O1,b,39,2022-06-11T01:17:21Z,Summer,60.08290404868875,36.65826104315081,NA
O1,b,40,2022-06-11T02:19:09Z,Summer,426.22951814364075,NA,NA
O1,b,41,2022-06-11T03:20:56Z,Summer,0,24.718706215237667,NA
O1,b,42,2022-06-11T04:22:42Z,Summer,0,34.142190852730884,NA
O1,b,43,2022-06-11T05:24:27Z,Summer,0,28.29136784665938,NA
O1,b,44,2022-06-11T06:26:14Z,Summer,0,28.40121159373742,NA
O1,b,45,2022-06-11T07:28:00Z,Summer,0,30.829560880346907,NA
O1,b,46,2022-06-11T08:29:48Z,Summer,158.69033488944655,28.294929450103577,NA
O1,b,47,2022-06-11T09:31:37Z,Summer,0,NA,NA
O1,b,48,2022-06-11T10:33:28Z,Summer,0,NA,NA
O1,b,49,2022-06-11T11:35:20Z,Summer,0,27.67709805489108,NA
O1,b,50,2022-06-11T12:37:14Z,Summer,0,17.164341751633913,NA
O1,b,51,2022-06-11T13:39:08Z,Summer,0,NA,NA
O1,b,52,2022-06-11T14:41:02Z,Summer,0,NA,NA
O1,b,53,2022-06-11T15:42:59Z,Summer,0,10.344953847057363,NA
O1,b,54,2022-06-11T16:44:54Z,Summer,160.13765976483666,-16.457322643588988,NA
O1,b,55,2022-06-11T17:46:50Z,Summer,40.347297671407475,NA,NA
O1,b,56,2022-06-11T18:48:42Z,Summer,74.42794775257471,NA,NA
O1,b,57,2022-06-11T19:50:32Z,Summer,0,27.49040659017462,NA
O1,b,58,2022-06-11T20:52:22Z,Summer,0,30.01170371414674,NA
O1,b,59,2022-06-11T21:54:12Z,Summer,0,22.919658102062343,NA
O1,b,60,2022-06-11T22:56:01Z,Summer,0,25.18275175779466,NA
O1,b,61,2022-06-11T23:57:50Z,Summer,0,33.20460339375519,NA
O1,b,62,2022-06-12T00:59:37Z,Summer,0,27.09766292225563,NA
O1,b,63,2022-06-12T02:01:22Z,Summer,56.09111221588433,25.11850254793057,NA
O1,b,64,2022-06-12T03:03:07Z,Summer,0,23.32445125766179,NA
O1,b,65,2022-06-12T04:04:54Z,Summer,0,26.48429445839014,NA
O1,b,66,2022-06-12T05:06:39Z,Summer,494.73299554112583,27.13842597893076,NA
O1,b,67,2022-06-12T06:08:25Z,Summer,0,26.034537306521027,NA
O1,b,68,2022-06-12T07:10:12Z,Summer,0,19.19231328113448,NA
O1,b,69,2022-06-12T08:12:00Z,Summer,0,25.708215172252793,NA
O1,b,70,2022-06-12T09:13:49Z,Summer,0,NA,NA
O1,b,71,2022-06-12T10:15:38Z,Summer,0,18.69652589921862,NA
O1,b,72,2022-06-12T11:17:27Z,Summer,50.002584864278056,NA,NA
O1,b,73,2022-06-12T12:19:17Z,Summer,51.52333760328361,NA,NA
O1,b,74,2022-06-12T13:21:08Z,Summer,0,NA,NA
O1,b,75,2022-06-12T14:23:03Z,Summer,0,16.54693388663488,NA
O1,b,76,2022-06-12T15:24:53Z,Summer,0,NA,NA
O1,b,77,2022-06-12T16:26:42Z,Summer,0,NA,NA
O1,b,78,2022-06-12T17:28:34Z,Summer,0,NA,NA
O1,b,79,2022-06-12T18:30:26Z,Summer,17.541621388837214,16.12573769758184,NA
O1,b,80,2022-06-12T19:32:15Z,Summer,75.42454782991716,19.635696818187014,NA
O1,b,81,2022-06-12T20:34:03Z,Summer,0,29.732526261098773,NA
O1,b,82,2022-06-12T21:35:51Z,Summer,0,26.06889541245117,NA
O1,b,83,2022-06-12T22:37:38Z,Summer,0,27.680866034014674,NA
O1,b,84,2022-06-12T23:39:25Z,Summer,0,26.05623343857814,NA
O1,b,85,2022-06-13T00:41:14Z,Summer,49.44159112681448,28.329177131396175,NA
O1,b,86,2022-06-13T01:43:00Z,Summer,77.41567605317984,NA,9708.38405556947
O1,b,87,2022-06-13T02:44:45Z,Summer,0,27.11422193963205,5463.59263683667
O1,b,88,2022-06-13T03:46:31Z,Summer,325.09273074603294,15.307996878124476,4916.651358434828
O1,b,89,2022-06-13T04:48:17Z,Summer,0,27.184427998035225,4794.631321375232
O1,b,90,2022-06-13T05:50:03Z,Summer,0,23.98933575759237,6226.6034888039285
O1,b,91,2022-06-13T06:51:48Z,Summer,0,26.55456637401766,5629.045153526266
O1,b,92,2022-06-13T07:53:34Z,Summer,0,NA,5153.102369060785
O1,b,93,2022-06-13T08:55:20Z,Summer,0,NA,4355.892703600226
O1,b,94,2022-06-13T09:57:08Z,Summer,0,NA,5390.293049356069
O1,b,95,2022-06-13T10:58:57Z,Summer,0,62.23542034771678,4201.490732347717
O1,b,96,2022-06-13T12:00:45Z,Summer,0,19.330336011392543,NA
O1,b,97,2022-06-13T13:02:35Z,Summer,0,18.756432007500624,2722.969987993422
O1,b,98,2022-06-13T14:04:26Z,Summer,0,NA,2858.3232143737087
O1,b,99,2022-06-13T15:06:16Z,Summer,0,NA,3050.727870776342
O1,b,100,2022-06-13T16:08:05Z,Summer,0,61.32165328903445,2170.556208770965
O1,b,101,2022-06-13T17:09:55Z,Summer,192.43266310520315,17.601800752969634,2054.833170040112
O1,b,102,2022-06-13T18:11:45Z,Summer,0,15.1051884474502,2206.9279932129225
O1,b,103,2022-06-13T19:13:33Z,Summer,0,18.490198245752456,2138.579942699062
O1,b,104,2022-06-13T20:15:21Z,Summer,0,19.314851718842473,2129.686515441348
O1,b,105,2022-06-13T21:17:08Z,Summer,0,20.929264381493827,2470.8754427569743
O1,b,106,2022-06-13T22:18:56Z,Summer,0,22.10966621704179,3013.330719740643
O1,b,107,2022-06-13T23:20:44Z,Summer,0,23.29911664599149,3069.876550575749
O1,b,108,2022-06-14T00:22:31Z,Summer,0,21.967508476290735,2965.3191524930353
O1,b,109,2022-06-14T01:24:16Z,Summer,0,17.06080613009565,3813.85334664606
O1,b,110,2022-06-14T02:26:01Z,Summer,0,20.209080567113343,3621.380196934156
O1,b,111,2022-06-14T03:27:47Z,Summer,0,22.838290126965255,3643.3085719293217
O1,b,112,2022-06-14T04:29:32Z,Summer,0,NA,4191.676733776683
O1,b,113,2022-06-14T05:31:18Z,Summer,0,18.231874578876795,4489.734005129089
O1,b,114,2022-06-14T06:33:04Z,Summer,0,22.01175845851279,4721.61632629019
O1,b,115,2022-06-14T07:34:49Z,Summer,0,NA,4156.803758671951
O1,b,116,2022-06-14T08:36:36Z,Summer,0,21.86366987504544,3593.1184362488584
O1,b,117,2022-06-14T09:38:23Z,Summer,0,21.96689596874843,NA
O1,c,1,2022-06-09T10:06:26Z,Summer,516.3016511644499,NA,NA
O1,c,2,2022-06-09T11:12:16Z,Summer,0,39.31259539170144,NA
O1,c,3,2022-06-09T12:16:49Z,Summer,0,-205.3426173322671,NA
O1,c,4,2022-06-09T13:21:22Z,Summer,0,41.996634658037486,NA
O1,c,5,2022-06-09T14:25:55Z,Summer,97.29694059406316,NA,NA
O1,c,6,2022-06-09T15:30:29Z,Summer,0,26.394386052385,NA
O1,c,7,2022-06-09T16:35:03Z,Summer,0,NA,NA
O1,c,8,2022-06-09T17:39:37Z,Summer,227.39928797616295,NA,NA
O1,c,9,2022-06-09T18:44:09Z,Summer,0,NA,NA
O1,c,10,2022-06-09T19:48:41Z,Summer,0,25.24242459250831,NA
O1,c,11,2022-06-09T20:53:12Z,Summer,0,NA,NA
O1,c,12,2022-06-09T21:57:44Z,Summer,0,NA,NA
O1,c,13,2022-06-09T23:02:15Z,Summer,0,NA,NA
O1,c,14,2022-06-10T00:06:47Z,Summer,0,NA,NA
O1,c,15,2022-06-10T01:11:18Z,Summer,0,NA,NA
O1,c,16,2022-06-10T02:15:47Z,Summer,0,-7.736776735099116,NA
O1,c,17,2022-06-10T03:20:16Z,Summer,0,NA,NA
O1,c,18,2022-06-10T04:24:45Z,Summer,0,NA,NA
O1,c,19,2022-06-10T05:29:15Z,Summer,0,-4.388411163860313,NA
O1,c,20,2022-06-10T06:33:44Z,Summer,0,-6.975198064319036,NA
O1,c,21,2022-06-10T07:38:14Z,Summer,276.1810286197408,NA,NA
O1,c,22,2022-06-10T08:42:42Z,Summer,0,NA,NA
O1,c,23,2022-06-10T09:47:12Z,Summer,0,NA,NA
O1,c,24,2022-06-10T10:51:42Z,Summer,65.17882417023583,NA,NA
O1,c,25,2022-06-10T11:56:12Z,Summer,0,67.13562716970861,NA
O1,c,26,2022-06-10T13:00:46Z,Summer,0,103.8674047477985,NA
O1,c,27,2022-06-10T14:05:21Z,Summer,0,75.93997849305872,NA
O1,c,28,2022-06-10T15:09:56Z,Summer,0,81.20830286984388,NA
O1,c,29,2022-06-10T16:14:32Z,Summer,0,43.52473543918937,NA
O1,c,30,2022-06-10T17:19:07Z,Summer,126.78475891472668,NA,NA
O1,c,31,2022-06-10T18:23:41Z,Summer,0,44.17188605338068,NA
O1,c,32,2022-06-10T19:28:14Z,Summer,0,40.16106174999464,NA
O1,c,33,2022-06-10T20:32:47Z,Summer,0,42.608931332888375,NA
O1,c,34,2022-06-10T21:37:19Z,Summer,0,22.485501627000584,NA
O1,c,35,2022-06-10T22:41:50Z,Summer,0,NA,NA
O1,c,36,2022-06-10T23:46:21Z,Summer,0,NA,NA
O1,c,37,2022-06-11T00:50:51Z,Summer,0,NA,NA
O1,c,38,2022-06-11T01:55:21Z,Summer,0,NA,NA
O1,c,39,2022-06-11T02:59:51Z,Summer,0,-6.315377625797737,NA
O1,c,40,2022-06-11T04:04:20Z,Summer,0,-9.056300850258172,NA
O1,c,41,2022-06-11T05:08:49Z,Summer,0,NA,NA
O1,c,42,2022-06-11T06:13:18Z,Summer,0,-16.42570063018989,NA
O1,c,43,2022-06-11T07:17:47Z,Summer,0,NA,NA
O1,c,44,2022-06-11T08:22:18Z,Summer,0,NA,NA
O1,c,45,2022-06-11T09:26:51Z,Summer,0,26.475112140107836,NA
O1,c,46,2022-06-11T10:31:24Z,Summer,0,73.72142945040964,NA
O1,c,47,2022-06-11T11:35:58Z,Summer,0,49.98621482752985,NA
O1,c,48,2022-06-11T12:40:32Z,Summer,0,41.06784438697479,NA
O1,c,49,2022-06-11T13:45:08Z,Summer,0,68.96363858899926,NA
O1,c,50,2022-06-11T14:49:44Z,Summer,20.36792401963649,NA,NA
O1,c,51,2022-06-11T15:54:20Z,Summer,52.08635393702343,NA,NA
O1,c,52,2022-06-11T16:58:56Z,Summer,0,49.179501256223936,NA
O1,c,53,2022-06-11T18:03:32Z,Summer,42.21474715014065,NA,NA
O1,c,54,2022-06-11T19:08:07Z,Summer,182.77832704856937,NA,NA
O1,c,55,2022-06-11T20:12:41Z,Summer,170.15657213412385,-37.805741544284494,NA
O1,c,56,2022-06-11T21:17:13Z,Summer,248.83348595509176,NA,NA
O1,c,57,2022-06-11T22:21:43Z,Summer,144.44075020233268,NA,NA
O1,c,58,2022-06-11T23:26:13Z,Summer,119.41616484829004,NA,NA
O1,c,59,2022-06-12T00:30:42Z,Summer,103.081675721561,NA,NA
O1,c,60,2022-06-12T01:35:10Z,Summer,0,NA,NA
O1,c,61,2022-06-12T02:39:40Z,Summer,0,-11.36548394994639,NA
O1,c,62,2022-06-12T03:44:09Z,Summer,0,-11.988915907803287,NA
O1,c,63,2022-06-12T04:48:37Z,Summer,0,-31.650228656843822,NA
O1,c,64,2022-06-12T05:53:05Z,Summer,0,-18.560617200276297,NA
O1,c,65,2022-06-12T06:57:34Z,Summer,0,NA,NA
O1,c,66,2022-06-12T08:02:05Z,Summer,0,53.10601208292521,NA
O1,c,67,2022-06-12T09:06:37Z,Summer,89.76900408220469,40.511178567357746,NA
O1,c,68,2022-06-12T10:11:10Z,Summer,0,30.21352740767606,NA
O1,c,69,2022-06-12T11:15:42Z,Summer,17.3973148195188,66.49971791002515,NA
O1,c,70,2022-06-12T12:20:15Z,Summer,51.04947707909984,75.55674809734677,NA
O1,c,71,2022-06-12T13:24:49Z,Summer,198.77532574673816,NA,NA
O1,c,72,2022-06-12T14:29:23Z,Summer,0,79.34162470617,NA
O1,c,73,2022-06-12T15:33:54Z,Summer,0,31.83720611788887,NA
O1,c,74,2022-06-12T16:38:25Z,Summer,0,64.54057382021016,NA
O1,c,75,2022-06-12T17:42:59Z,Summer,0,49.03195703317378,NA
O1,c,76,2022-06-12T18:47:34Z,Summer,206.13482439272235,37.0069039197021,NA
O1,c,77,2022-06-12T19:52:07Z,Summer,161.37070580268482,46.19477283474839,NA
O1,c,78,2022-06-12T20:56:39Z,Summer,0,NA,NA
O1,c,79,2022-06-12T22:01:09Z,Summer,0,-5.381391045807583,NA
O1,c,80,2022-06-12T23:05:39Z,Summer,0,NA,NA
O1,c,81,2022-06-13T00:10:09Z,Summer,0,NA,NA
O1,c,82,2022-06-13T01:14:38Z,Summer,111.98785808295776,NA,NA
O1,c,83,2022-06-13T02:19:06Z,Summer,0,-9.579805761668831,NA
O1,c,84,2022-06-13T03:23:34Z,Summer,186.31010663475365,NA,NA
O1,c,85,2022-06-13T04:28:03Z,Summer,68.28865493197324,NA,NA
O1,c,86,2022-06-13T05:32:32Z,Summer,52.16042000577104,NA,NA
O1,c,87,2022-06-13T06:37:02Z,Summer,0,29.54186554508165,NA
O1,c,88,2022-06-13T07:41:32Z,Summer,719.7955456392723,NA,NA
O1,c,89,2022-06-13T08:46:03Z,Summer,0,37.70277875112644,NA
O1,c,90,2022-06-13T09:50:34Z,Summer,0,NA,NA
O1,c,91,2022-06-13T10:55:05Z,Summer,0,64.47859918059171,NA
O1,c,92,2022-06-13T11:59:37Z,Summer,125.02575161170552,122.50667590557649,NA
O1,c,93,2022-06-13T13:04:09Z,Summer,0,57.69998628010994,NA
O1,c,94,2022-06-13T14:08:43Z,Summer,0,57.49496646411032,NA
O1,c,95,2022-06-13T15:13:13Z,Summer,54.277746943393154,38.50638739336988,NA
O1,c,96,2022-06-13T16:17:44Z,Summer,0,21.235708993549636,NA
O1,c,97,2022-06-13T17:22:16Z,Summer,243.5831512402356,48.18652086302973,NA
O1,c,98,2022-06-13T18:26:48Z,Summer,33.72167097718025,42.56184759722937,NA
O1,c,99,2022-06-13T19:31:20Z,Summer,0,62.87900651585059,NA
O1,c,100,2022-06-13T20:35:50Z,Summer,651.2915976181038,74.7781218895161,NA
O1,c,101,2022-06-13T21:40:19Z,Summer,126.56557572403756,NA,NA
O1,c,102,2022-06-13T22:44:48Z,Summer,129.8831409893447,25.123358707433145,NA
O1,c,103,2022-06-13T23:49:18Z,Summer,0,NA,NA
O1,c,104,2022-06-14T00:53:47Z,Summer,0,NA,NA
O1,c,105,2022-06-14T01:58:16Z,Summer,516.167580015208,NA,NA
O1,c,106,2022-06-14T03:02:45Z,Summer,0,NA,NA
O1,c,107,2022-06-14T04:07:14Z,Summer,0,25.02167706686948,NA
O1,c,108,2022-06-14T05:11:42Z,Summer,0,NA,NA
O1,c,109,2022-06-14T06:16:11Z,Summer,0,NA,NA
O1,c,110,2022-06-14T07:20:42Z,Summer,0,35.80801383815271,NA
O1,c,111,2022-06-14T08:25:11Z,Summer,61.851532146588305,26.82985014831881,NA
O1,c,112,2022-06-14T09:29:41Z,Summer,0,NA,NA
O1,d,1,2022-06-09T10:07:15Z,Summer,2528.184727954049,NA,2802.488004097185
O1,d,2,2022-06-09T11:08:43Z,Summer,0,NA,NA
O1,d,3,2022-06-09T12:09:02Z,Summer,0,NA,1344.3392724425985
O1,d,4,2022-06-09T13:09:22Z,Summer,1074.9396085977394,NA,2121.3700400541607
O1,d,5,2022-06-09T14:09:43Z,Summer,136.64590255283406,NA,1375.628015629084
O1,d,6,2022-06-09T15:10:05Z,Summer,0,NA,858.7160632309458
O1,d,7,2022-06-09T16:10:27Z,Summer,216.3646285179057,36.01029968444228,1961.918860482741
O1,d,8,2022-06-09T17:10:49Z,Summer,0,32.00601818613993,1757.3815027024318
O1,d,9,2022-06-09T18:11:08Z,Summer,213.04608610522055,NA,1686.0303495347528
O1,d,10,2022-06-09T19:11:28Z,Summer,0,NA,1362.2023304271245
O1,d,11,2022-06-09T20:11:46Z,Summer,0,NA,1268.9112957850148
O1,d,12,2022-06-09T21:12:03Z,Summer,0,NA,1443.585841119337
O1,d,13,2022-06-09T22:12:21Z,Summer,0,NA,1743.924953422852
O1,d,14,2022-06-09T23:12:38Z,Summer,0,NA,2130.8263085893295
O1,d,15,2022-06-10T00:12:54Z,Summer,0,NA,2717.407202356619
O1,d,16,2022-06-10T01:13:09Z,Summer,0,NA,3241.172215343527
O1,d,17,2022-06-10T02:13:23Z,Summer,0,NA,4144.376469967325
O1,d,18,2022-06-10T03:13:39Z,Summer,0,NA,2758.8523145075023
O1,d,19,2022-06-10T04:13:55Z,Summer,0,NA,3580.5618998282025
O1,d,20,2022-06-10T05:14:11Z,Summer,0,NA,4313.281337141849
O1,d,21,2022-06-10T06:14:26Z,Summer,0,NA,3211.134919865606
O1,d,22,2022-06-10T07:14:42Z,Summer,0,NA,4458.298448463567
O1,d,23,2022-06-10T08:14:58Z,Summer,0,NA,4524.3199148542235
O1,d,24,2022-06-10T09:15:13Z,Summer,0,NA,4835.6214726126045
O1,d,25,2022-06-10T10:15:27Z,Summer,59.27071435697024,NA,4926.476804001544
O1,d,26,2022-06-10T11:15:42Z,Summer,0,47.459615058406705,4491.53123194697
O1,d,27,2022-06-10T12:16:00Z,Summer,0,NA,5121.277552196019
O1,d,28,2022-06-10T13:16:21Z,Summer,0,50.858677060053594,4707.501859233381
O1,d,29,2022-06-10T14:16:44Z,Summer,0,NA,3376.748703538807
O1,d,30,2022-06-10T15:17:08Z,Summer,0,60.87224752792327,3184.524824642601
O1,d,31,2022-06-10T16:17:32Z,Summer,0,60.088133902508474,2623.84072316436
O1,d,32,2022-06-10T17:17:56Z,Summer,0,NA,2128.469563344125
O1,d,33,2022-06-10T18:18:17Z,Summer,0,27.94529083526561,2181.528458199819
O1,d,34,2022-06-10T19:18:37Z,Summer,239.24709591400415,NA,2180.9650903989477
O1,d,35,2022-06-10T20:18:57Z,Summer,0,27.4819794416501,1850.4431265540693
O1,d,36,2022-06-10T21:19:16Z,Summer,0,NA,2367.1232434856015
O1,d,37,2022-06-10T22:19:36Z,Summer,0,NA,2191.203760147239
O1,d,38,2022-06-10T23:19:53Z,Summer,0,NA,2570.6753539674064
O1,d,39,2022-06-11T00:20:09Z,Summer,0,NA,2365.5416990040553
O1,d,40,2022-06-11T01:20:25Z,Summer,0,NA,2776.2866573710185
O1,d,41,2022-06-11T02:20:40Z,Summer,0,NA,3229.9071178373174
O1,d,42,2022-06-11T03:20:57Z,Summer,0,NA,2925.4545539057053
O1,d,43,2022-06-11T04:21:12Z,Summer,77.97386581540009,NA,3718.699732754696
O1,d,44,2022-06-11T05:21:28Z,Summer,0,NA,3789.8567835833264
O1,d,45,2022-06-11T06:21:44Z,Summer,0,NA,3438.3294771862825
O1,d,46,2022-06-11T07:22:01Z,Summer,0,NA,3476.761098336792
O1,d,47,2022-06-11T08:22:19Z,Summer,0,NA,3538.271946084016
O1,d,48,2022-06-11T09:22:42Z,Summer,0,18.33058135454608,3098.3642279967203
O1,d,49,2022-06-11T10:23:03Z,Summer,0,NA,2531.5870856192155
O1,d,50,2022-06-11T11:23:26Z,Summer,0,NA,4153.16809933285
O1,d,51,2022-06-11T12:23:50Z,Summer,286.34003843897204,NA,2560.8064251498463
O1,d,52,2022-06-11T13:24:12Z,Summer,49.17988236681572,35.519386965116134,6171.586507863728
O1,d,53,2022-06-11T14:24:37Z,Summer,31.06263552982527,NA,4801.404911763497
O1,d,54,2022-06-11T15:25:02Z,Summer,131.2709507568844,41.124724087846346,2815.8142248464437
O1,d,55,2022-06-11T16:25:26Z,Summer,420.66454317153057,NA,3683.030400690321
O1,d,56,2022-06-11T17:25:51Z,Summer,26.87450931035586,-102.21698685922236,2517.1187870507024
O1,d,57,2022-06-11T18:26:16Z,Summer,0,42.53580964989048,3781.249889091978
O1,d,58,2022-06-11T19:26:40Z,Summer,301.68499734474284,NA,3222.385319550403
O1,d,59,2022-06-11T20:27:02Z,Summer,0,27.293430033895117,3288.527603952424
O1,d,60,2022-06-11T21:27:22Z,Summer,52.23325800214492,NA,4333.41159253038
O1,d,61,2022-06-11T22:27:40Z,Summer,44.06172861141652,NA,4575.446349780397
O1,d,62,2022-06-11T23:27:56Z,Summer,0,NA,4555.677277347577
O1,d,63,2022-06-12T00:28:11Z,Summer,0,NA,4347.591795114831
O1,d,64,2022-06-12T01:28:27Z,Summer,209.7244973776532,NA,4396.44962902741
O1,d,65,2022-06-12T02:28:41Z,Summer,0,NA,4347.110482604222
O1,d,66,2022-06-12T03:28:54Z,Summer,93.41417334039302,NA,5842.653220072642
O1,d,67,2022-06-12T04:29:08Z,Summer,0,NA,4724.445281517232
O1,d,68,2022-06-12T05:29:21Z,Summer,0,NA,4739.6466960341095
O1,d,69,2022-06-12T06:29:35Z,Summer,0,NA,6637.524203856537
O1,d,70,2022-06-12T07:29:52Z,Summer,143.7221112503187,NA,5568.256370132434
O1,d,71,2022-06-12T08:30:12Z,Summer,0,NA,7402.146300084828
O1,d,72,2022-06-12T09:30:32Z,Summer,232.30712172753044,76.7056836977175,6375.636738321965
O1,d,73,2022-06-12T10:30:49Z,Summer,0,NA,6858.2284832676505
O1,d,74,2022-06-12T11:31:08Z,Summer,73.21088819306395,120.2042663704678,7383.967724714148
O1,d,75,2022-06-12T12:31:31Z,Summer,69.99993508540615,NA,6087.099669328612
O1,d,76,2022-06-12T13:31:53Z,Summer,416.1471983721392,NA,6100.123388391221
O1,d,77,2022-06-12T14:32:18Z,Summer,22.814815204639483,54.42842509093609,5208.852103868312
O1,d,78,2022-06-12T15:32:34Z,Summer,0,NA,3631.2782682716047
O1,d,79,2022-06-12T16:32:51Z,Summer,28.71937175515135,43.843206971243056,3479.873342740664
O1,d,80,2022-06-12T17:33:12Z,Summer,64.70954804632973,NA,3056.206110410091
O1,d,81,2022-06-12T18:33:33Z,Summer,0,26.608292095298182,3188.538505977888
O1,d,82,2022-06-12T19:33:51Z,Summer,121.06759616190986,NA,3574.492352626125
O1,d,83,2022-06-12T20:34:09Z,Summer,106.7531737028012,NA,4461.435925047238
O1,d,84,2022-06-12T21:34:25Z,Summer,456.4067016446784,NA,4248.070766795837
O1,d,85,2022-06-12T22:34:40Z,Summer,488.0383934227368,NA,4664.1691216056815
O1,d,86,2022-06-12T23:34:54Z,Summer,490.7927750738701,NA,4866.484294574772
O1,d,87,2022-06-13T00:35:09Z,Summer,376.66899016054214,NA,4203.768107562902
O1,d,88,2022-06-13T01:35:24Z,Summer,692.913989352529,NA,5913.0901905385945
O1,d,89,2022-06-13T02:35:38Z,Summer,487.8764600044856,NA,5679.522834259639
O1,d,90,2022-06-13T03:35:51Z,Summer,119.17985788337803,NA,5542.328079707812
O1,d,91,2022-06-13T04:36:05Z,Summer,1193.251851253708,NA,6024.71418963754
O1,d,92,2022-06-13T05:36:19Z,Summer,349.9630817273295,NA,6053.477088206316
O1,d,93,2022-06-13T06:36:34Z,Summer,0,NA,5108.680972073604
O1,d,94,2022-06-13T07:36:50Z,Summer,0,NA,6044.246720810492
O1,d,95,2022-06-13T08:37:05Z,Summer,0,103.2766788288405,7919.167460107551
O1,d,96,2022-06-13T09:37:20Z,Summer,29.473775194825365,94.82954672095728,7532.599124059724
O1,d,97,2022-06-13T10:37:37Z,Summer,259.9445999347219,126.46194250731456,7152.775047025659
O1,d,98,2022-06-13T11:37:56Z,Summer,0,98.91213478317394,6759.676258562113
O1,d,99,2022-06-13T12:38:19Z,Summer,121.4494444696403,88.35031703585341,5775.8079401858295
O1,d,100,2022-06-13T13:38:42Z,Summer,16.29145754685692,75.8659451178758,4414.4928183860875
O1,d,101,2022-06-13T14:39:04Z,Summer,111.27845384882768,NA,4262.16709561679
O1,d,102,2022-06-13T15:39:22Z,Summer,23.892490953155622,NA,3742.1258049678154
O1,d,103,2022-06-13T16:39:40Z,Summer,126.05460181150092,NA,2692.3019272148294
O1,d,104,2022-06-13T17:40:02Z,Summer,741.9751559297043,NA,2633.2167022253348
O1,d,105,2022-06-13T18:40:21Z,Summer,253.22647917645108,NA,3115.000827048604
O1,d,106,2022-06-13T19:40:38Z,Summer,0,NA,3435.005356349344
O1,d,107,2022-06-13T20:40:55Z,Summer,52.358057920058975,NA,4301.499063956222
O1,d,108,2022-06-13T21:41:12Z,Summer,0,NA,5120.790058380191
O1,d,109,2022-06-13T22:41:26Z,Summer,124.0217341232578,NA,4831.299881037528
O1,d,110,2022-06-13T23:41:39Z,Summer,592.7676343111061,NA,5083.368464943531
O1,d,111,2022-06-14T00:41:54Z,Summer,314.1424563802182,NA,5599.912747934602
O1,d,112,2022-06-14T01:42:08Z,Summer,390.1383701669634,92.39663338882042,5801.978017285489
O1,d,113,2022-06-14T02:42:22Z,Summer,216.2301644669778,NA,6319.650556540616
O1,d,114,2022-06-14T03:42:35Z,Summer,253.4557507056311,79.05735910431143,6647.127383431943
O1,d,115,2022-06-14T04:42:49Z,Summer,0,NA,7462.911477613436
O1,d,116,2022-06-14T05:43:03Z,Summer,0,NA,8228.605291312786
O1,d,117,2022-06-14T06:43:15Z,Summer,153.49814110042368,NA,7640.076212462813
O1,d,118,2022-06-14T07:43:30Z,Summer,24.326370103183653,NA,8012.101009263157
O1,d,119,2022-06-14T08:43:46Z,Summer,0,NA,7969.519351878764
O1,d,120,2022-06-14T09:44:03Z,Summer,27.902421618912157,NA,7066.004724013775
O2,a,1,2022-06-09T11:41:22Z,Summer,258.6113355271293,NA,NA
O2,a,2,2022-06-09T12:58:57Z,Summer,0,31.552957254325428,5268.9627508820195
O2,a,3,2022-06-09T14:03:09Z,Summer,0,29.908173326514547,6293.06457723733
O2,a,4,2022-06-09T15:07:21Z,Summer,0,50.47228072373169,5934.702185782775
O2,a,5,2022-06-09T16:11:35Z,Summer,0,42.770456864314454,5265.06921501029
O2,a,6,2022-06-09T17:15:47Z,Summer,0,46.32614287711059,5456.124798389703
O2,a,7,2022-06-09T18:19:57Z,Summer,0,48.67789927731214,4479.34086353167
O2,a,8,2022-06-09T19:24:09Z,Summer,0,38.77938268465276,4411.302032976118
