location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
O1,16,2,82,Summer,2022-06-12T19:13:51Z,2022-06-12T19:53:52Z,2022-06-12T19:33:51Z
O1,16,2,83,Summer,2022-06-12T20:14:09Z,2022-06-12T20:54:10Z,2022-06-12T20:34:09Z
O1,16,2,84,Summer,2022-06-12T21:14:25Z,2022-06-12T21:54:26Z,2022-06-12T21:34:25Z
O1,16,2,85,Summer,2022-06-12T22:14:40Z,2022-06-12T22:54:41Z,2022-06-12T22:34:40Z
O1,16,2,86,Summer,2022-06-12T23:14:54Z,2022-06-12T23:54:55Z,2022-06-12T23:34:54Z
O1,16,2,87,Summer,2022-06-13T00:15:09Z,2022-06-13T00:55:10Z,2022-06-13T00:35:09Z
O1,16,2,88,Summer,2022-06-13T01:15:23Z,2022-06-13T01:55:26Z,2022-06-13T01:35:24Z
O1,16,2,89,Summer,2022-06-13T02:15:38Z,2022-06-13T02:55:39Z,2022-06-13T02:35:38Z
O1,16,2,90,Summer,2022-06-13T03:15:51Z,2022-06-13T03:55:52Z,2022-06-13T03:35:51Z
O1,16,2,91,Summer,2022-06-13T04:16:04Z,2022-06-13T04:56:07Z,2022-06-13T04:36:05Z
O1,16,2,92,Summer,2022-06-13T05:16:18Z,2022-06-13T05:56:21Z,2022-06-13T05:36:19Z
O1,16,2,93,Summer,2022-06-13T06:16:33Z,2022-06-13T06:56:36Z,2022-06-13T06:36:34Z
O1,16,2,94,Summer,2022-06-13T07:16:49Z,2022-06-13T07:56:52Z,2022-06-13T07:36:50Z
O1,16,2,95,Summer,2022-06-13T08:17:05Z,2022-06-13T08:57:05Z,2022-06-13T08:37:05Z
O1,16,2,96,Summer,2022-06-13T09:17:20Z,2022-06-13T09:57:21Z,2022-06-13T09:37:20Z
O1,16,2,97,Summer,2022-06-13T10:17:37Z,2022-06-13T10:57:38Z,2022-06-13T10:37:37Z
O1,16,2,98,Summer,2022-06-13T11:17:55Z,2022-06-13T11:57:58Z,2022-06-13T11:37:56Z
O1,16,2,99,Summer,2022-06-13T12:18:18Z,2022-06-13T12:58:21Z,2022-06-13T12:38:19Z
O1,16,2,100,Summer,2022-06-13T13:18:42Z,2022-06-13T13:58:43Z,2022-06-13T13:38:42Z
O1,16,2,101,Summer,2022-06-13T14:19:03Z,2022-06-13T14:59:06Z,2022-06-13T14:39:04Z
O1,16,2,102,Summer,2022-06-13T15:19:22Z,2022-06-13T15:59:23Z,2022-06-13T15:39:22Z
O1,16,2,103,Summer,2022-06-13T16:19:39Z,2022-06-13T16:59:42Z,2022-06-13T16:39:40Z
O1,16,2,104,Summer,2022-06-13T17:20:01Z,2022-06-13T18:00:04Z,2022-06-13T17:40:02Z
O1,16,2,105,Summer,2022-06-13T18:20:20Z,2022-06-13T19:00:23Z,2022-06-13T18:40:21Z
O1,16,2,106,Summer,2022-06-13T19:20:38Z,2022-06-13T20:00:39Z,2022-06-13T19:40:38Z
O1,16,2,107,Summer,2022-06-13T20:20:54Z,2022-06-13T21:00:57Z,2022-06-13T20:40:55Z
O1,16,2,108,Summer,2022-06-13T21:21:12Z,2022-06-13T22:01:13Z,2022-06-13T21:41:12Z
O1,16,2,109,Summer,2022-06-13T22:21:26Z,2022-06-13T23:01:27Z,2022-06-13T22:41:26Z
O1,16,2,110,Summer,2022-06-13T23:21:39Z,2022-06-14T00:01:40Z,2022-06-13T23:41:39Z
O1,16,2,111,Summer,2022-06-14T00:21:53Z,2022-06-14T01:01:56Z,2022-06-14T00:41:54Z
O1,16,2,112,Summer,2022-06-14T01:22:08Z,2022-06-14T02:02:09Z,2022-06-14T01:42:08Z
O1,16,2,113,Summer,2022-06-14T02:22:21Z,2022-06-14T03:02:23Z,2022-06-14T02:42:22Z
O1,16,2,114,Summer,2022-06-14T03:22:35Z,2022-06-14T04:02:36Z,2022-06-14T03:42:35Z
O1,16,2,115,Summer,2022-06-14T04:22:48Z,2022-06-14T05:02:51Z,2022-06-14T04:42:49Z
O1,16,2,116,Summer,2022-06-14T05:23:03Z,2022-06-14T06:03:04Z,2022-06-14T05:43:03Z
O1,16,2,117,Summer,2022-06-14T06:23:16Z,2022-06-14T07:03:16Z,2022-06-14T06:43:15Z
O1,16,2,118,Summer,2022-06-14T07:23:29Z,2022-06-14T08:03:32Z,2022-06-14T07:43:30Z
O1,16,2,119,Summer,2022-06-14T08:23:45Z,2022-06-14T09:03:48Z,2022-06-14T08:43:46Z
O1,16,2,120,Summer,2022-06-14T09:24:02Z,2022-06-14T10:04:05Z,2022-06-14T09:44:03Z
O1,16,2,NA,Summer,NA,NA,NA
O2,17,2,1,Summer,2022-06-09T11:07:32Z,2022-06-09T12:14:50Z,2022-06-09T11:41:22Z
O2,17,2,2,Summer,2022-06-09T12:38:55Z,2022-06-09T13:19:00Z,2022-06-09T12:58:57Z
O2,17,2,3,Summer,2022-06-09T13:43:06Z,2022-06-09T14:23:12Z,2022-06-09T14:03:09Z
O2,17,2,4,Summer,2022-06-09T14:47:20Z,2022-06-09T15:27:24Z,2022-06-09T15:07:21Z
O2,17,2,5,Summer,2022-06-09T15:51:32Z,2022-06-09T16:31:38Z,2022-06-09T16:11:35Z
O2,17,2,6,Summer,2022-06-09T16:55:45Z,2022-06-09T17:35:50Z,2022-06-09T17:15:47Z
O2,17,2,7,Summer,2022-06-09T17:59:55Z,2022-06-09T18:40:01Z,2022-06-09T18:19:57Z
O2,17,2,8,Summer,2022-06-09T19:04:07Z,2022-06-09T19:44:11Z,2022-06-09T19:24:09Z
O2,17,2,9,Summer,2022-06-09T20:08:16Z,2022-06-09T20:48:23Z,2022-06-09T20:28:19Z
O2,17,2,10,Summer,2022-06-09T21:12:26Z,2022-06-09T21:52:31Z,2022-06-09T21:32:28Z
O2,17,2,11,Summer,2022-06-09T22:16:34Z,2022-06-09T22:56:41Z,2022-06-09T22:36:37Z
O2,17,2,12,Summer,2022-06-09T23:20:43Z,2022-06-10T00:00:48Z,2022-06-09T23:40:45Z
O2,17,2,13,Summer,2022-06-10T00:24:50Z,2022-06-10T01:04:55Z,2022-06-10T00:44:52Z
O2,17,2,14,Summer,2022-06-10T01:28:56Z,2022-06-10T02:09:01Z,2022-06-10T01:48:58Z
O2,17,2,15,Summer,2022-06-10T02:33:02Z,2022-06-10T03:13:07Z,2022-06-10T02:53:04Z
O2,17,2,16,Summer,2022-06-10T03:37:09Z,2022-06-10T04:17:15Z,2022-06-10T03:57:11Z
O2,17,2,17,Summer,2022-06-10T04:41:17Z,2022-06-10T05:21:21Z,2022-06-10T05:01:19Z
O2,17,2,18,Summer,2022-06-10T05:45:23Z,2022-06-10T06:25:28Z,2022-06-10T06:05:25Z
O2,17,2,19,Summer,2022-06-10T06:49:29Z,2022-06-10T07:29:34Z,2022-06-10T07:09:31Z
O2,17,2,20,Summer,2022-06-10T07:53:36Z,2022-06-10T08:33:40Z,2022-06-10T08:13:37Z
O2,17,2,21,Summer,2022-06-10T08:57:42Z,2022-06-10T09:37:49Z,2022-06-10T09:17:45Z
O2,17,2,22,Summer,2022-06-10T10:01:52Z,2022-06-10T10:41:56Z,2022-06-10T10:21:53Z
O2,17,2,23,Summer,2022-06-10T11:05:59Z,2022-06-10T11:46:04Z,2022-06-10T11:26:01Z
O2,17,2,24,Summer,2022-06-10T12:10:10Z,2022-06-10T12:50:14Z,2022-06-10T12:30:11Z
O2,17,2,25,Summer,2022-06-10T13:14:22Z,2022-06-10T13:54:29Z,2022-06-10T13:34:25Z
O2,17,2,26,Summer,2022-06-10T14:18:37Z,2022-06-10T14:58:42Z,2022-06-10T14:38:39Z
O2,17,2,27,Summer,2022-06-10T15:22:51Z,2022-06-10T16:02:56Z,2022-06-10T15:42:53Z
O2,17,2,28,Summer,2022-06-10T16:27:05Z,2022-06-10T17:07:12Z,2022-06-10T16:47:08Z
O2,17,2,29,Summer,2022-06-10T17:31:21Z,2022-06-10T18:11:26Z,2022-06-10T17:51:23Z
O2,17,2,30,Summer,2022-06-10T18:35:31Z,2022-06-10T19:15:38Z,2022-06-10T18:55:34Z
O2,17,2,31,Summer,2022-06-10T19:39:43Z,2022-06-10T20:19:48Z,2022-06-10T19:59:45Z
O2,17,2,32,Summer,2022-06-10T20:43:53Z,2022-06-10T21:23:59Z,2022-06-10T21:03:55Z
O2,17,2,33,Summer,2022-06-10T21:48:03Z,2022-06-10T22:28:08Z,2022-06-10T22:08:05Z
O2,17,2,34,Summer,2022-06-10T22:52:11Z,2022-06-10T23:32:15Z,2022-06-10T23:12:13Z
O2,17,2,35,Summer,2022-06-10T23:56:18Z,2022-06-11T00:36:23Z,2022-06-11T00:16:20Z
O2,17,2,36,Summer,2022-06-11T01:00:25Z,2022-06-11T01:40:29Z,2022-06-11T01:20:27Z
O2,17,2,37,Summer,2022-06-11T02:04:31Z,2022-06-11T02:44:36Z,2022-06-11T02:24:33Z
O2,17,2,38,Summer,2022-06-11T03:08:38Z,2022-06-11T03:48:42Z,2022-06-11T03:28:39Z
O2,17,2,39,Summer,2022-06-11T04:12:44Z,2022-06-11T04:52:50Z,2022-06-11T04:32:47Z
O2,17,2,40,Summer,2022-06-11T05:16:52Z,2022-06-11T05:56:57Z,2022-06-11T05:36:54Z
O2,17,2,41,Summer,2022-06-11T06:20:59Z,2022-06-11T07:01:06Z,2022-06-11T06:41:02Z
O2,17,2,42,Summer,2022-06-11T07:25:10Z,2022-06-11T08:05:16Z,2022-06-11T07:45:12Z
O2,17,2,43,Summer,2022-06-11T08:29:22Z,2022-06-11T09:09:27Z,2022-06-11T08:49:24Z
O2,17,2,44,Summer,2022-06-11T09:33:34Z,2022-06-11T10:13:38Z,2022-06-11T09:53:36Z
O2,17,2,45,Summer,2022-06-11T10:37:45Z,2022-06-11T11:17:52Z,2022-06-11T10:57:48Z
O2,17,2,46,Summer,2022-06-11T11:41:59Z,2022-06-11T12:22:06Z,2022-06-11T12:02:02Z
O2,17,2,47,Summer,2022-06-11T12:46:14Z,2022-06-11T13:26:21Z,2022-06-11T13:06:17Z
O2,17,2,48,Summer,2022-06-11T13:50:28Z,2022-06-11T14:30:33Z,2022-06-11T14:10:30Z
O2,17,2,49,Summer,2022-06-11T14:54:42Z,2022-06-11T15:34:46Z,2022-06-11T15:14:44Z
O2,17,2,50,Summer,2022-06-11T15:58:57Z,2022-06-11T16:39:01Z,2022-06-11T16:18:58Z
O2,17,2,51,Summer,2022-06-11T17:03:10Z,2022-06-11T17:43:15Z,2022-06-11T17:23:12Z
O2,17,2,52,Summer,2022-06-11T18:07:24Z,2022-06-11T18:47:31Z,2022-06-11T18:27:27Z
O2,17,2,53,Summer,2022-06-11T19:11:38Z,2022-06-11T19:51:42Z,2022-06-11T19:31:40Z
O2,17,2,54,Summer,2022-06-11T20:15:47Z,2022-06-11T20:55:52Z,2022-06-11T20:35:49Z
O2,17,2,55,Summer,2022-06-11T21:19:55Z,2022-06-11T22:00:02Z,2022-06-11T21:39:58Z
O2,17,2,56,Summer,2022-06-11T22:24:05Z,2022-06-11T23:04:11Z,2022-06-11T22:44:07Z
O2,17,2,57,Summer,2022-06-11T23:28:13Z,2022-06-12T00:08:20Z,2022-06-11T23:48:16Z
O2,17,2,58,Summer,2022-06-12T00:32:22Z,2022-06-12T01:12:26Z,2022-06-12T00:52:24Z
O2,17,2,59,Summer,2022-06-12T01:36:28Z,2022-06-12T02:16:33Z,2022-06-12T01:56:30Z
O2,17,2,60,Summer,2022-06-12T02:40:34Z,2022-06-12T03:20:41Z,2022-06-12T03:00:37Z
O2,17,2,61,Summer,2022-06-12T03:44:42Z,2022-06-12T04:24:46Z,2022-06-12T04:04:44Z
O2,17,2,62,Summer,2022-06-12T04:48:47Z,2022-06-12T05:28:54Z,2022-06-12T05:08:50Z
O2,17,2,63,Summer,2022-06-12T05:52:55Z,2022-06-12T06:33:01Z,2022-06-12T06:12:58Z
O2,17,2,64,Summer,2022-06-12T06:57:04Z,2022-06-12T07:37:08Z,2022-06-12T07:17:06Z
O2,17,2,65,Summer,2022-06-12T08:01:13Z,2022-06-12T08:41:20Z,2022-06-12T08:21:16Z
O2,17,2,66,Summer,2022-06-12T09:05:25Z,2022-06-12T09:45:30Z,2022-06-12T09:25:27Z
O2,17,2,67,Summer,2022-06-12T10:09:34Z,2022-06-12T10:49:40Z,2022-06-12T10:29:37Z
O2,17,2,68,Summer,2022-06-12T11:13:46Z,2022-06-12T11:53:51Z,2022-06-12T11:33:48Z
O2,17,2,69,Summer,2022-06-12T12:17:58Z,2022-06-12T12:58:05Z,2022-06-12T12:38:01Z
O2,17,2,70,Summer,2022-06-12T13:22:11Z,2022-06-12T14:02:16Z,2022-06-12T13:42:13Z
O2,17,2,71,Summer,2022-06-12T14:26:23Z,2022-06-12T15:06:30Z,2022-06-12T14:46:26Z
O2,17,2,72,Summer,2022-06-12T15:30:32Z,2022-06-12T16:10:38Z,2022-06-12T15:50:35Z
O2,17,2,73,Summer,2022-06-12T16:34:42Z,2022-06-12T17:14:49Z,2022-06-12T16:54:45Z
O2,17,2,74,Summer,2022-06-12T17:38:55Z,2022-06-12T18:19:00Z,2022-06-12T17:58:57Z
O2,17,2,75,Summer,2022-06-12T18:43:05Z,2022-06-12T19:23:11Z,2022-06-12T19:03:08Z
O2,17,2,76,Summer,2022-06-12T19:47:16Z,2022-06-12T20:27:20Z,2022-06-12T20:07:17Z
O2,17,2,77,Summer,2022-06-12T20:51:23Z,2022-06-12T21:31:30Z,2022-06-12T21:11:26Z
O2,17,2,78,Summer,2022-06-12T21:55:32Z,2022-06-12T22:35:37Z,2022-06-12T22:15:34Z
O2,17,2,79,Summer,2022-06-12T22:59:39Z,2022-06-12T23:39:43Z,2022-06-12T23:19:41Z
O2,17,2,80,Summer,2022-06-13T00:03:45Z,2022-06-13T00:43:49Z,2022-06-13T00:23:47Z
O2,17,2,81,Summer,2022-06-13T01:07:51Z,2022-06-13T01:47:56Z,2022-06-13T01:27:53Z
O2,17,2,82,Summer,2022-06-13T02:11:57Z,2022-06-13T02:52:02Z,2022-06-13T02:31:59Z
O2,17,2,83,Summer,2022-06-13T03:16:03Z,2022-06-13T03:56:10Z,2022-06-13T03:36:06Z
O2,17,2,84,Summer,2022-06-13T04:20:11Z,2022-06-13T05:00:15Z,2022-06-13T04:40:12Z
O2,17,2,85,Summer,2022-06-13T05:24:16Z,2022-06-13T06:04:21Z,2022-06-13T05:44:18Z
O2,17,2,86,Summer,2022-06-13T06:28:22Z,2022-06-13T07:08:27Z,2022-06-13T06:48:24Z
O2,17,2,87,Summer,2022-06-13T07:32:28Z,2022-06-13T08:12:33Z,2022-06-13T07:52:30Z
O2,17,2,88,Summer,2022-06-13T08:36:35Z,2022-06-13T09:16:42Z,2022-06-13T08:56:38Z
O2,17,2,89,Summer,2022-06-13T09:40:44Z,2022-06-13T10:20:49Z,2022-06-13T10:00:46Z
O2,17,2,90,Summer,2022-06-13T10:44:54Z,2022-06-13T11:24:58Z,2022-06-13T11:04:55Z
O2,17,2,91,Summer,2022-06-13T11:49:04Z,2022-06-13T12:29:11Z,2022-06-13T12:09:07Z
O2,17,2,92,Summer,2022-06-13T12:53:17Z,2022-06-13T13:33:24Z,2022-06-13T13:13:20Z
O2,17,2,93,Summer,2022-06-13T13:57:30Z,2022-06-13T14:37:37Z,2022-06-13T14:17:33Z
O2,17,2,94,Summer,2022-06-13T15:01:42Z,2022-06-13T15:41:47Z,2022-06-13T15:21:44Z
O2,17,2,95,Summer,2022-06-13T16:05:50Z,2022-06-13T16:45:57Z,2022-06-13T16:25:53Z
O2,17,2,96,Summer,2022-06-13T17:10:02Z,2022-06-13T17:50:09Z,2022-06-13T17:30:05Z
O2,17,2,97,Summer,2022-06-13T18:14:14Z,2022-06-13T18:54:18Z,2022-06-13T18:34:15Z
O2,17,2,98,Summer,2022-06-13T19:18:21Z,2022-06-13T19:58:28Z,2022-06-13T19:38:24Z
O2,17,2,99,Summer,2022-06-13T20:22:31Z,2022-06-13T21:02:35Z,2022-06-13T20:42:33Z
O2,17,2,100,Summer,2022-06-13T21:26:38Z,2022-06-13T22:06:42Z,2022-06-13T21:46:40Z
O2,17,2,101,Summer,2022-06-13T22:30:44Z,2022-06-13T23:10:51Z,2022-06-13T22:50:47Z
O2,17,2,102,Summer,2022-06-13T23:34:52Z,2022-06-14T00:14:59Z,2022-06-13T23:54:55Z
O2,17,2,103,Summer,2022-06-14T00:39:00Z,2022-06-14T01:19:06Z,2022-06-14T00:59:03Z
O2,17,2,104,Summer,2022-06-14T01:43:08Z,2022-06-14T02:23:12Z,2022-06-14T02:03:09Z
O2,17,2,105,Summer,2022-06-14T02:47:13Z,2022-06-14T03:27:18Z,2022-06-14T03:07:15Z
O2,17,2,106,Summer,2022-06-14T03:51:19Z,2022-06-14T04:31:25Z,2022-06-14T04:11:22Z
O2,17,2,107,Summer,2022-06-14T04:55:27Z,2022-06-14T05:35:33Z,2022-06-14T05:15:29Z
O2,17,2,108,Summer,2022-06-14T05:59:34Z,2022-06-14T06:39:41Z,2022-06-14T06:19:37Z
O2,17,2,109,Summer,2022-06-14T07:03:42Z,2022-06-14T07:43:49Z,2022-06-14T07:23:45Z
O2,17,2,110,Summer,2022-06-14T08:07:51Z,2022-06-14T08:47:57Z,2022-06-14T08:27:53Z
O2,17,2,111,Summer,2022-06-14T09:12:00Z,2022-06-14T09:52:04Z,2022-06-14T09:32:01Z
O2,17,2,112,Summer,2022-06-14T10:16:07Z,2022-06-14T10:50:24Z,2022-06-14T10:33:15Z
O2,17,2,NA,Summer,NA,NA,NA
F1,2,1,1,Summer,2022-05-19T10:06:20Z,2022-05-19T11:44:40Z,2022-05-19T11:06:23Z
F1,2,1,2,Summer,2022-05-19T12:05:56Z,2022-05-19T12:45:56Z,2022-05-19T12:25:55Z
F1,2,1,3,Summer,2022-05-19T13:07:09Z,2022-05-19T13:47:12Z,2022-05-19T13:27:10Z
F1,2,1,4,Summer,2022-05-19T14:08:28Z,2022-05-19T14:48:29Z,2022-05-19T14:28:28Z
F1,2,1,5,Summer,2022-05-19T15:09:48Z,2022-05-19T15:49:48Z,2022-05-19T15:29:48Z
F1,2,1,6,Summer,2022-05-19T16:11:07Z,2022-05-19T16:51:08Z,2022-05-19T16:31:07Z
F1,2,1,7,Summer,2022-05-19T17:12:26Z,2022-05-19T17:52:27Z,2022-05-19T17:32:26Z
F1,2,1,8,Summer,2022-05-19T18:13:42Z,2022-05-19T18:53:43Z,2022-05-19T18:33:42Z
F1,2,1,9,Summer,2022-05-19T19:15:00Z,2022-05-19T19:55:02Z,2022-05-19T19:35:01Z
F1,2,1,10,Summer,2022-05-19T20:16:16Z,2022-05-19T20:56:17Z,2022-05-19T20:36:16Z
F1,2,1,11,Summer,2022-05-19T21:17:30Z,2022-05-19T21:57:30Z,2022-05-19T21:37:29Z
F1,2,1,12,Summer,2022-05-19T22:18:42Z,2022-05-19T22:58:43Z,2022-05-19T22:38:42Z
F1,2,1,13,Summer,2022-05-19T23:19:55Z,2022-05-19T23:59:57Z,2022-05-19T23:39:55Z
F1,2,1,14,Summer,2022-05-20T00:21:09Z,2022-05-20T01:01:12Z,2022-05-20T00:41:10Z
F1,2,1,15,Summer,2022-05-20T01:22:23Z,2022-05-20T02:02:23Z,2022-05-20T01:42:22Z
F1,2,1,16,Summer,2022-05-20T02:23:34Z,2022-05-20T03:03:37Z,2022-05-20T02:43:35Z
F1,2,1,17,Summer,2022-05-20T03:24:47Z,2022-05-20T04:04:48Z,2022-05-20T03:44:47Z
F1,2,1,18,Summer,2022-05-20T04:25:58Z,2022-05-20T05:05:58Z,2022-05-20T04:45:58Z
F1,2,1,19,Summer,2022-05-20T05:27:09Z,2022-05-20T06:07:09Z,2022-05-20T05:47:08Z
F1,2,1,20,Summer,2022-05-20T06:28:20Z,2022-05-20T07:08:22Z,2022-05-20T06:48:20Z
F1,2,1,21,Summer,2022-05-20T07:29:34Z,2022-05-20T08:09:36Z,2022-05-20T07:49:34Z
F1,2,1,22,Summer,2022-05-20T08:30:48Z,2022-05-20T09:10:50Z,2022-05-20T08:50:48Z
F1,2,1,23,Summer,2022-05-20T09:32:02Z,2022-05-20T10:12:02Z,2022-05-20T09:52:02Z
F1,2,1,24,Summer,2022-05-20T10:33:14Z,2022-05-20T11:13:15Z,2022-05-20T10:53:14Z
F1,2,1,25,Summer,2022-05-20T11:34:27Z,2022-05-20T12:14:28Z,2022-05-20T11:54:27Z
F1,2,1,26,Summer,2022-05-20T12:35:41Z,2022-05-20T13:15:42Z,2022-05-20T12:55:41Z
F1,2,1,27,Summer,2022-05-20T13:36:55Z,2022-05-20T14:16:58Z,2022-05-20T13:56:56Z
F1,2,1,28,Summer,2022-05-20T14:38:11Z,2022-05-20T15:18:12Z,2022-05-20T14:58:11Z
F1,2,1,29,Summer,2022-05-20T15:39:27Z,2022-05-20T16:19:28Z,2022-05-20T15:59:27Z
F1,2,1,30,Summer,2022-05-20T16:40:44Z,2022-05-20T17:20:47Z,2022-05-20T17:00:45Z
F1,2,1,31,Summer,2022-05-20T17:42:03Z,2022-05-20T18:22:03Z,2022-05-20T18:02:02Z
F1,2,1,32,Summer,2022-05-20T18:43:18Z,2022-05-20T19:23:19Z,2022-05-20T19:03:18Z
F1,2,1,33,Summer,2022-05-20T19:44:32Z,2022-05-20T20:24:35Z,2022-05-20T20:04:33Z
F1,2,1,34,Summer,2022-05-20T20:45:47Z,2022-05-20T21:25:47Z,2022-05-20T21:05:47Z
F1,2,1,35,Summer,2022-05-20T21:46:58Z,2022-05-20T22:27:01Z,2022-05-20T22:06:59Z
F1,2,1,36,Summer,2022-05-20T22:48:12Z,2022-05-20T23:28:12Z,2022-05-20T23:08:11Z
F1,2,1,37,Summer,2022-05-20T23:49:23Z,2022-05-21T00:29:23Z,2022-05-21T00:09:22Z
F1,2,1,38,Summer,2022-05-21T00:50:33Z,2022-05-21T01:30:34Z,2022-05-21T01:10:33Z
F1,2,1,39,Summer,2022-05-21T01:51:44Z,2022-05-21T02:31:45Z,2022-05-21T02:11:44Z
F1,2,1,40,Summer,2022-05-21T02:52:55Z,2022-05-21T03:32:57Z,2022-05-21T03:12:55Z
F1,2,1,41,Summer,2022-05-21T03:54:07Z,2022-05-21T04:34:08Z,2022-05-21T04:14:07Z
F1,2,1,42,Summer,2022-05-21T04:55:18Z,2022-05-21T05:35:20Z,2022-05-21T05:15:19Z
F1,2,1,43,Summer,2022-05-21T05:56:30Z,2022-05-21T06:36:31Z,2022-05-21T06:16:30Z
F1,2,1,44,Summer,2022-05-21T06:57:40Z,2022-05-21T07:37:43Z,2022-05-21T07:17:41Z
F1,2,1,45,Summer,2022-05-21T07:58:52Z,2022-05-21T08:38:55Z,2022-05-21T08:18:53Z
F1,2,1,46,Summer,2022-05-21T09:00:05Z,2022-05-21T09:40:07Z,2022-05-21T09:20:05Z
F1,2,1,47,Summer,2022-05-21T10:01:17Z,2022-05-21T10:41:18Z,2022-05-21T10:21:17Z
F1,2,1,48,Summer,2022-05-21T11:02:29Z,2022-05-21T11:42:31Z,2022-05-21T11:22:29Z
F1,2,1,49,Summer,2022-05-21T12:03:43Z,2022-05-21T12:43:45Z,2022-05-21T12:23:43Z
F1,2,1,50,Summer,2022-05-21T13:04:58Z,2022-05-21T13:44:58Z,2022-05-21T13:24:58Z
F1,2,1,51,Summer,2022-05-21T14:06:10Z,2022-05-21T14:46:11Z,2022-05-21T14:26:10Z
F1,2,1,52,Summer,2022-05-21T15:07:24Z,2022-05-21T15:47:26Z,2022-05-21T15:27:24Z
F1,2,1,53,Summer,2022-05-21T16:08:39Z,2022-05-21T16:48:40Z,2022-05-21T16:28:39Z
F1,2,1,54,Summer,2022-05-21T17:09:54Z,2022-05-21T17:49:54Z,2022-05-21T17:29:53Z
F1,2,1,55,Summer,2022-05-21T18:11:06Z,2022-05-21T18:51:07Z,2022-05-21T18:31:06Z
F1,2,1,56,Summer,2022-05-21T19:12:18Z,2022-05-21T19:52:20Z,2022-05-21T19:32:19Z
F1,2,1,57,Summer,2022-05-21T20:13:31Z,2022-05-21T20:53:32Z,2022-05-21T20:33:31Z
F1,2,1,58,Summer,2022-05-21T21:14:42Z,2022-05-21T21:54:42Z,2022-05-21T21:34:41Z
F1,2,1,59,Summer,2022-05-21T22:15:52Z,2022-05-21T22:55:54Z,2022-05-21T22:35:52Z
F1,2,1,60,Summer,2022-05-21T23:17:03Z,2022-05-21T23:57:04Z,2022-05-21T23:37:03Z
F1,2,1,61,Summer,2022-05-22T00:18:12Z,2022-05-22T00:58:15Z,2022-05-22T00:38:13Z
F1,2,1,62,Summer,2022-05-22T01:19:23Z,2022-05-22T01:59:23Z,2022-05-22T01:39:23Z
F1,2,1,63,Summer,2022-05-22T02:20:32Z,2022-05-22T03:00:34Z,2022-05-22T02:40:32Z
F1,2,1,64,Summer,2022-05-22T03:21:42Z,2022-05-22T04:01:45Z,2022-05-22T03:41:43Z
F1,2,1,65,Summer,2022-05-22T04:22:53Z,2022-05-22T05:02:54Z,2022-05-22T04:42:53Z
F1,2,1,66,Summer,2022-05-22T05:24:02Z,2022-05-22T06:04:04Z,2022-05-22T05:44:03Z
F1,2,1,67,Summer,2022-05-22T06:25:13Z,2022-05-22T07:05:13Z,2022-05-22T06:45:12Z
F1,2,1,68,Summer,2022-05-22T07:26:23Z,2022-05-22T08:06:25Z,2022-05-22T07:46:23Z
F1,2,1,69,Summer,2022-05-22T08:27:35Z,2022-05-22T09:07:35Z,2022-05-22T08:47:35Z
F1,2,1,70,Summer,2022-05-22T09:28:45Z,2022-05-22T10:08:48Z,2022-05-22T09:48:46Z
F1,2,1,71,Summer,2022-05-22T10:29:58Z,2022-05-22T11:10:01Z,2022-05-22T10:49:59Z
F1,2,1,72,Summer,2022-05-22T11:31:12Z,2022-05-22T12:11:14Z,2022-05-22T11:51:13Z
F1,2,1,73,Summer,2022-05-22T12:32:27Z,2022-05-22T13:12:28Z,2022-05-22T12:52:27Z
F1,2,1,74,Summer,2022-05-22T13:33:40Z,2022-05-22T14:13:43Z,2022-05-22T13:53:41Z
F1,2,1,75,Summer,2022-05-22T14:34:55Z,2022-05-22T15:14:56Z,2022-05-22T14:54:55Z
F1,2,1,76,Summer,2022-05-22T15:36:09Z,2022-05-22T16:16:11Z,2022-05-22T15:56:10Z
F1,2,1,77,Summer,2022-05-22T16:37:29Z,2022-05-22T17:17:30Z,2022-05-22T16:57:29Z
F1,2,1,78,Summer,2022-05-22T17:38:47Z,2022-05-22T18:18:50Z,2022-05-22T17:58:48Z
F1,2,1,79,Summer,2022-05-22T18:40:08Z,2022-05-22T19:20:08Z,2022-05-22T19:00:08Z
F1,2,1,80,Summer,2022-05-22T19:41:22Z,2022-05-22T20:21:23Z,2022-05-22T20:01:22Z
F1,2,1,81,Summer,2022-05-22T20:42:34Z,2022-05-22T21:22:36Z,2022-05-22T21:02:34Z
F1,2,1,82,Summer,2022-05-22T21:43:46Z,2022-05-22T22:23:46Z,2022-05-22T22:03:46Z
F1,2,1,83,Summer,2022-05-22T22:44:55Z,2022-05-22T23:24:58Z,2022-05-22T23:04:56Z
F1,2,1,84,Summer,2022-05-22T23:46:06Z,2022-05-23T00:26:07Z,2022-05-23T00:06:06Z
F1,2,1,85,Summer,2022-05-23T00:47:15Z,2022-05-23T01:27:18Z,2022-05-23T01:07:16Z
F1,2,1,86,Summer,2022-05-23T01:48:26Z,2022-05-23T02:28:29Z,2022-05-23T02:08:27Z
F1,2,1,87,Summer,2022-05-23T02:49:37Z,2022-05-23T03:29:39Z,2022-05-23T03:09:38Z
F1,2,1,88,Summer,2022-05-23T03:50:48Z,2022-05-23T04:30:50Z,2022-05-23T04:10:48Z
F1,2,1,89,Summer,2022-05-23T04:51:58Z,2022-05-23T05:32:01Z,2022-05-23T05:11:59Z
